snappath,dataset,para,job,centerx,centery,xlow,xup,ylow,yup
./snap49/lic_snap49.06.12.bmp,49,6,12,79,445,74,84,395,495
./snap49/lic_snap49.05.12.bmp,49,5,12,79,445,74,84,395,495
./snap49/lic_snap49.04.12.bmp,49,4,12,79,445,74,84,395,495
./snap49/lic_snap49.03.12.bmp,49,3,12,79,445,74,84,395,495
./snap49/lic_snap49.02.12.bmp,49,2,12,79,445,74,84,395,495
./snap49/lic_snap49.01.12.bmp,49,1,12,79,445,74,84,395,495
./snap49/lic_snap49.62.11.bmp,49,62,11,79,445,74,84,395,495
./snap49/lic_snap49.61.11.bmp,49,61,11,79,445,74,84,395,495
./snap49/lic_snap49.60.11.bmp,49,60,11,79,445,74,84,395,495
./snap49/lic_snap49.59.11.bmp,49,59,11,79,445,74,84,395,495
./snap49/lic_snap49.58.11.bmp,49,58,11,79,445,74,84,395,495
./snap49/lic_snap49.57.11.bmp,49,57,11,79,445,74,84,395,495
./snap49/lic_snap49.56.11.bmp,49,56,11,79,445,74,84,395,495
./snap49/lic_snap49.55.11.bmp,49,55,11,79,445,74,84,395,495
./snap49/lic_snap49.54.11.bmp,49,54,11,79,445,74,84,395,495
./snap49/lic_snap49.53.11.bmp,49,53,11,79,445,74,84,395,495
./snap49/lic_snap49.52.11.bmp,49,52,11,79,445,74,84,395,495
./snap49/lic_snap49.51.11.bmp,49,51,11,79,445,74,84,395,495
./snap49/lic_snap49.50.11.bmp,49,50,11,79,445,74,84,395,495
./snap49/lic_snap49.49.11.bmp,49,49,11,79,445,74,84,395,495
./snap49/lic_snap49.48.11.bmp,49,48,11,79,445,74,84,395,495
./snap49/lic_snap49.47.11.bmp,49,47,11,79,445,74,84,395,495
./snap49/lic_snap49.46.11.bmp,49,46,11,79,445,74,84,395,495
./snap49/lic_snap49.45.11.bmp,49,45,11,79,445,74,84,395,495
./snap49/lic_snap49.44.11.bmp,49,44,11,79,445,74,84,395,495
./snap49/lic_snap49.43.11.bmp,49,43,11,79,445,74,84,395,495
./snap49/lic_snap49.42.11.bmp,49,42,11,79,445,74,84,395,495
./snap49/lic_snap49.41.11.bmp,49,41,11,79,445,74,84,395,495
./snap49/lic_snap49.40.11.bmp,49,40,11,79,445,74,84,395,495
./snap49/lic_snap49.39.11.bmp,49,39,11,79,445,74,84,395,495
./snap49/lic_snap49.38.11.bmp,49,38,11,79,445,74,84,395,495
./snap49/lic_snap49.37.11.bmp,49,37,11,79,445,74,84,395,495
./snap49/lic_snap49.36.11.bmp,49,36,11,79,445,74,84,395,495
./snap49/lic_snap49.35.11.bmp,49,35,11,79,445,74,84,395,495
./snap49/lic_snap49.34.11.bmp,49,34,11,79,445,74,84,395,495
./snap49/lic_snap49.33.11.bmp,49,33,11,79,445,74,84,395,495
./snap49/lic_snap49.32.11.bmp,49,32,11,79,445,74,84,395,495
./snap49/lic_snap49.31.11.bmp,49,31,11,79,445,74,84,395,495
./snap49/lic_snap49.30.11.bmp,49,30,11,79,445,74,84,395,495
./snap49/lic_snap49.29.11.bmp,49,29,11,79,445,74,84,395,495
./snap49/lic_snap49.28.11.bmp,49,28,11,79,445,74,84,395,495
./snap49/lic_snap49.27.11.bmp,49,27,11,79,445,74,84,395,495
./snap49/lic_snap49.26.11.bmp,49,26,11,79,445,74,84,395,495
./snap49/lic_snap49.25.11.bmp,49,25,11,79,445,74,84,395,495
./snap49/lic_snap49.24.11.bmp,49,24,11,79,445,74,84,395,495
./snap49/lic_snap49.23.11.bmp,49,23,11,79,445,74,84,395,495
./snap49/lic_snap49.22.11.bmp,49,22,11,79,445,74,84,395,495
./snap49/lic_snap49.21.11.bmp,49,21,11,79,445,74,84,395,495
./snap49/lic_snap49.20.11.bmp,49,20,11,79,445,74,84,395,495
./snap49/lic_snap49.19.11.bmp,49,19,11,79,445,74,84,395,495
./snap49/lic_snap49.18.11.bmp,49,18,11,79,445,74,84,395,495
./snap49/lic_snap49.17.11.bmp,49,17,11,79,445,74,84,395,495
./snap49/lic_snap49.16.11.bmp,49,16,11,79,445,74,84,395,495
./snap49/lic_snap49.15.11.bmp,49,15,11,79,445,74,84,395,495
./snap49/lic_snap49.14.11.bmp,49,14,11,79,445,74,84,395,495
./snap49/lic_snap49.13.11.bmp,49,13,11,79,445,74,84,395,495
./snap49/lic_snap49.12.11.bmp,49,12,11,79,445,74,84,395,495
./snap49/lic_snap49.11.11.bmp,49,11,11,79,445,74,84,395,495
./snap49/lic_snap49.10.11.bmp,49,10,11,79,445,74,84,395,495
./snap49/lic_snap49.09.11.bmp,49,9,11,79,445,74,84,395,495
./snap49/lic_snap49.08.11.bmp,49,8,11,79,445,74,84,395,495
./snap49/lic_snap49.07.11.bmp,49,7,11,79,445,74,84,395,495
./snap49/lic_snap49.06.11.bmp,49,6,11,79,445,74,84,395,495
./snap49/lic_snap49.05.11.bmp,49,5,11,79,445,74,84,395,495
./snap49/lic_snap49.04.11.bmp,49,4,11,79,445,74,84,395,495
./snap49/lic_snap49.03.11.bmp,49,3,11,79,445,74,84,395,495
./snap49/lic_snap49.02.11.bmp,49,2,11,80,456,75,85,406,506
./snap49/lic_snap49.01.11.bmp,49,1,11,80,456,75,85,406,506
./snap49/lic_snap49.61.10.bmp,49,61,10,80,456,75,85,406,506
./snap49/lic_snap49.60.10.bmp,49,60,10,80,456,75,85,406,506
./snap49/lic_snap49.59.10.bmp,49,59,10,80,456,75,85,406,506
./snap49/lic_snap49.58.10.bmp,49,58,10,80,456,75,85,406,506
./snap49/lic_snap49.57.10.bmp,49,57,10,80,456,75,85,406,506
./snap49/lic_snap49.56.10.bmp,49,56,10,80,456,75,85,406,506
./snap49/lic_snap49.55.10.bmp,49,55,10,80,456,75,85,406,506
./snap49/lic_snap49.54.10.bmp,49,54,10,80,456,75,85,406,506
./snap49/lic_snap49.53.10.bmp,49,53,10,80,456,75,85,406,506
./snap49/lic_snap49.52.10.bmp,49,52,10,80,456,75,85,406,506
./snap49/lic_snap49.51.10.bmp,49,51,10,80,456,75,85,406,506
./snap49/lic_snap49.50.10.bmp,49,50,10,80,456,75,85,406,506
./snap49/lic_snap49.49.10.bmp,49,49,10,80,456,75,85,406,506
./snap49/lic_snap49.48.10.bmp,49,48,10,80,456,75,85,406,506
./snap49/lic_snap49.47.10.bmp,49,47,10,80,456,75,85,406,506
./snap49/lic_snap49.46.10.bmp,49,46,10,80,456,75,85,406,506
./snap49/lic_snap49.45.10.bmp,49,45,10,80,456,75,85,406,506
./snap49/lic_snap49.44.10.bmp,49,44,10,80,456,75,85,406,506
./snap49/lic_snap49.43.10.bmp,49,43,10,80,456,75,85,406,506
./snap49/lic_snap49.42.10.bmp,49,42,10,80,456,75,85,406,506
./snap49/lic_snap49.41.10.bmp,49,41,10,80,456,75,85,406,506
./snap49/lic_snap49.40.10.bmp,49,40,10,80,456,75,85,406,506
./snap49/lic_snap49.39.10.bmp,49,39,10,80,456,75,85,406,506
./snap49/lic_snap49.38.10.bmp,49,38,10,80,456,75,85,406,506
./snap49/lic_snap49.37.10.bmp,49,37,10,80,456,75,85,406,506
./snap49/lic_snap49.36.10.bmp,49,36,10,80,456,75,85,406,506
./snap49/lic_snap49.35.10.bmp,49,35,10,80,456,75,85,406,506
./snap49/lic_snap49.34.10.bmp,49,34,10,80,456,75,85,406,506
./snap49/lic_snap49.33.10.bmp,49,33,10,80,456,75,85,406,506
./snap49/lic_snap49.32.10.bmp,49,32,10,80,456,75,85,406,506
./snap49/lic_snap49.31.10.bmp,49,31,10,80,456,75,85,406,506
./snap49/lic_snap49.30.10.bmp,49,30,10,80,456,75,85,406,506
./snap49/lic_snap49.29.10.bmp,49,29,10,80,456,75,85,406,506
./snap49/lic_snap49.28.10.bmp,49,28,10,80,456,75,85,406,506
./snap49/lic_snap49.27.10.bmp,49,27,10,80,456,75,85,406,506
./snap49/lic_snap49.26.10.bmp,49,26,10,80,456,75,85,406,506
./snap49/lic_snap49.25.10.bmp,49,25,10,80,456,75,85,406,506
./snap49/lic_snap49.24.10.bmp,49,24,10,80,456,75,85,406,506
./snap49/lic_snap49.23.10.bmp,49,23,10,80,456,75,85,406,506
./snap49/lic_snap49.22.10.bmp,49,22,10,80,456,75,85,406,506
./snap49/lic_snap49.21.10.bmp,49,21,10,80,456,75,85,406,506
./snap49/lic_snap49.20.10.bmp,49,20,10,80,456,75,85,406,506
./snap49/lic_snap49.19.10.bmp,49,19,10,80,456,75,85,406,506
./snap49/lic_snap49.18.10.bmp,49,18,10,80,456,75,85,406,506
./snap49/lic_snap49.17.10.bmp,49,17,10,80,456,75,85,406,506
./snap49/lic_snap49.16.10.bmp,49,16,10,80,456,75,85,406,506
./snap49/lic_snap49.15.10.bmp,49,15,10,80,456,75,85,406,506
./snap49/lic_snap49.14.10.bmp,49,14,10,80,456,75,85,406,506
./snap49/lic_snap49.13.10.bmp,49,13,10,80,456,75,85,406,506
./snap49/lic_snap49.12.10.bmp,49,12,10,80,456,75,85,406,506
./snap49/lic_snap49.11.10.bmp,49,11,10,80,456,75,85,406,506
./snap49/lic_snap49.10.10.bmp,49,10,10,80,456,75,85,406,506
./snap49/lic_snap49.09.10.bmp,49,9,10,80,456,75,85,406,506
./snap49/lic_snap49.08.10.bmp,49,8,10,80,456,75,85,406,506
./snap49/lic_snap49.07.10.bmp,49,7,10,80,456,75,85,406,506
./snap49/lic_snap49.06.10.bmp,49,6,10,80,456,75,85,406,506
./snap49/lic_snap49.05.10.bmp,49,5,10,80,456,75,85,406,506
./snap49/lic_snap49.04.10.bmp,49,4,10,80,456,75,85,406,506
./snap49/lic_snap49.03.10.bmp,49,3,10,80,456,75,85,406,506
./snap49/lic_snap49.17.11.bmp,49,17,11,94,456,89,99,406,506
./snap49/lic_snap49.18.11.bmp,49,18,11,94,456,89,99,406,506
./snap49/lic_snap49.19.11.bmp,49,19,11,94,456,89,99,406,506
./snap49/lic_snap49.20.11.bmp,49,20,11,94,456,89,99,406,506
./snap49/lic_snap49.21.11.bmp,49,21,11,94,456,89,99,406,506
./snap49/lic_snap49.22.11.bmp,49,22,11,94,456,89,99,406,506
./snap49/lic_snap49.23.11.bmp,49,23,11,94,456,89,99,406,506
./snap49/lic_snap49.24.11.bmp,49,24,11,94,456,89,99,406,506
./snap49/lic_snap49.25.11.bmp,49,25,11,94,456,89,99,406,506
./snap49/lic_snap49.26.11.bmp,49,26,11,94,456,89,99,406,506
./snap49/lic_snap49.27.11.bmp,49,27,11,94,456,89,99,406,506
./snap49/lic_snap49.28.11.bmp,49,28,11,94,456,89,99,406,506
./snap49/lic_snap49.29.11.bmp,49,29,11,94,456,89,99,406,506
./snap49/lic_snap49.30.11.bmp,49,30,11,94,456,89,99,406,506
./snap49/lic_snap49.31.11.bmp,49,31,11,94,456,89,99,406,506
./snap49/lic_snap49.32.11.bmp,49,32,11,94,456,89,99,406,506
./snap49/lic_snap49.32.11.bmp,49,32,11,94,458,89,99,408,508
./snap49/lic_snap49.33.11.bmp,49,33,11,94,458,89,99,408,508
./snap49/lic_snap49.34.11.bmp,49,34,11,94,458,89,99,408,508
./snap49/lic_snap49.35.11.bmp,49,35,11,94,458,89,99,408,508
./snap49/lic_snap49.36.11.bmp,49,36,11,93,454,88,98,404,504
./snap49/lic_snap49.37.11.bmp,49,37,11,93,454,88,98,404,504
./snap49/lic_snap49.38.11.bmp,49,38,11,93,454,88,98,404,504
./snap49/lic_snap49.39.11.bmp,49,39,11,93,454,88,98,404,504
./snap49/lic_snap49.40.11.bmp,49,40,11,93,454,88,98,404,504
./snap49/lic_snap49.41.11.bmp,49,41,11,93,454,88,98,404,504
./snap49/lic_snap49.42.11.bmp,49,42,11,93,454,88,98,404,504
./snap49/lic_snap49.43.11.bmp,49,43,11,93,454,88,98,404,504
./snap49/lic_snap49.44.11.bmp,49,44,11,93,454,88,98,404,504
./snap49/lic_snap49.45.11.bmp,49,45,11,93,454,88,98,404,504
./snap49/lic_snap49.46.11.bmp,49,46,11,93,454,88,98,404,504
./snap49/lic_snap49.47.11.bmp,49,47,11,93,454,88,98,404,504
./snap49/lic_snap49.48.11.bmp,49,48,11,93,454,88,98,404,504
./snap49/lic_snap49.49.11.bmp,49,49,11,93,454,88,98,404,504
./snap49/lic_snap49.50.11.bmp,49,50,11,93,454,88,98,404,504
./snap49/lic_snap49.51.11.bmp,49,51,11,93,454,88,98,404,504
./snap49/lic_snap49.52.11.bmp,49,52,11,93,454,88,98,404,504
./snap49/lic_snap49.53.11.bmp,49,53,11,93,454,88,98,404,504
./snap49/lic_snap49.54.11.bmp,49,54,11,93,454,88,98,404,504
./snap49/lic_snap49.55.11.bmp,49,55,11,93,454,88,98,404,504
./snap49/lic_snap49.56.11.bmp,49,56,11,93,454,88,98,404,504
./snap49/lic_snap49.57.11.bmp,49,57,11,93,454,88,98,404,504
./snap49/lic_snap49.58.11.bmp,49,58,11,93,454,88,98,404,504
./snap49/lic_snap49.59.11.bmp,49,59,11,93,454,88,98,404,504
./snap49/lic_snap49.60.11.bmp,49,60,11,93,454,88,98,404,504
./snap49/lic_snap49.61.11.bmp,49,61,11,93,454,88,98,404,504
./snap49/lic_snap49.01.12.bmp,49,1,12,93,454,88,98,404,504
./snap49/lic_snap49.02.12.bmp,49,2,12,93,454,88,98,404,504
./snap49/lic_snap49.03.12.bmp,49,3,12,93,454,88,98,404,504
./snap49/lic_snap49.04.12.bmp,49,4,12,93,454,88,98,404,504
./snap49/lic_snap49.05.12.bmp,49,5,12,93,454,88,98,404,504
./snap49/lic_snap49.06.12.bmp,49,6,12,93,454,88,98,404,504
./snap49/lic_snap49.07.12.bmp,49,7,12,93,454,88,98,404,504
./snap49/lic_snap49.08.12.bmp,49,8,12,93,454,88,98,404,504
./snap49/lic_snap49.09.12.bmp,49,9,12,93,454,88,98,404,504
./snap49/lic_snap49.10.12.bmp,49,10,12,93,454,88,98,404,504
./snap49/lic_snap49.11.12.bmp,49,11,12,93,454,88,98,404,504
./snap49/lic_snap49.12.12.bmp,49,12,12,93,454,88,98,404,504
./snap49/lic_snap49.13.12.bmp,49,13,12,93,454,88,98,404,504
./snap49/lic_snap49.14.12.bmp,49,14,12,93,454,88,98,404,504
./snap49/lic_snap49.15.12.bmp,49,15,12,93,454,88,98,404,504
./snap49/lic_snap49.16.12.bmp,49,16,12,93,454,88,98,404,504
./snap49/lic_snap49.17.12.bmp,49,17,12,93,454,88,98,404,504
./snap49/lic_snap49.18.12.bmp,49,18,12,93,454,88,98,404,504
./snap49/lic_snap49.19.12.bmp,49,19,12,93,454,88,98,404,504
./snap49/lic_snap49.20.12.bmp,49,20,12,93,454,88,98,404,504
./snap49/lic_snap49.21.12.bmp,49,21,12,93,454,88,98,404,504
./snap49/lic_snap49.22.12.bmp,49,22,12,93,454,88,98,404,504
./snap49/lic_snap49.23.12.bmp,49,23,12,93,454,88,98,404,504
./snap49/lic_snap49.24.12.bmp,49,24,12,93,454,88,98,404,504
./snap49/lic_snap49.25.12.bmp,49,25,12,93,454,88,98,404,504
./snap49/lic_snap49.26.12.bmp,49,26,12,93,454,88,98,404,504
./snap49/lic_snap49.27.12.bmp,49,27,12,93,454,88,98,404,504
./snap49/lic_snap49.28.12.bmp,49,28,12,93,454,88,98,404,504
./snap49/lic_snap49.29.12.bmp,49,29,12,93,454,88,98,404,504
./snap49/lic_snap49.30.12.bmp,49,30,12,93,454,88,98,404,504
./snap49/lic_snap49.31.12.bmp,49,31,12,93,454,88,98,404,504
./snap49/lic_snap49.32.12.bmp,49,32,12,93,440,88,98,390,490
./snap49/lic_snap49.33.12.bmp,49,33,12,93,440,88,98,390,490
./snap49/lic_snap49.34.12.bmp,49,34,12,93,440,88,98,390,490
./snap49/lic_snap49.35.12.bmp,49,35,12,93,440,88,98,390,490
./snap49/lic_snap49.36.12.bmp,49,36,12,93,440,88,98,390,490
./snap49/lic_snap49.37.12.bmp,49,37,12,93,440,88,98,390,490
./snap49/lic_snap49.38.12.bmp,49,38,12,93,440,88,98,390,490
./snap49/lic_snap49.39.12.bmp,49,39,12,93,440,88,98,390,490
./snap49/lic_snap49.40.12.bmp,49,40,12,93,440,88,98,390,490
./snap49/lic_snap49.41.12.bmp,49,41,12,93,440,88,98,390,490
./snap49/lic_snap49.42.12.bmp,49,42,12,93,440,88,98,390,490
./snap49/lic_snap49.43.12.bmp,49,43,12,93,440,88,98,390,490
./snap49/lic_snap49.44.12.bmp,49,44,12,93,440,88,98,390,490
./snap49/lic_snap49.45.12.bmp,49,45,12,93,440,88,98,390,490
./snap49/lic_snap49.46.12.bmp,49,46,12,93,440,88,98,390,490
./snap49/lic_snap49.47.12.bmp,49,47,12,93,440,88,98,390,490
./snap49/lic_snap49.48.12.bmp,49,48,12,93,440,88,98,390,490
./snap49/lic_snap49.49.12.bmp,49,49,12,93,440,88,98,390,490
./snap49/lic_snap49.50.12.bmp,49,50,12,93,440,88,98,390,490
./snap49/lic_snap49.51.12.bmp,49,51,12,93,440,88,98,390,490
./snap49/lic_snap49.52.12.bmp,49,52,12,93,440,88,98,390,490
./snap49/lic_snap49.53.12.bmp,49,53,12,93,440,88,98,390,490
./snap49/lic_snap49.54.12.bmp,49,54,12,93,440,88,98,390,490
./snap49/lic_snap49.55.12.bmp,49,55,12,93,440,88,98,390,490
./snap49/lic_snap49.56.12.bmp,49,56,12,93,440,88,98,390,490
./snap49/lic_snap49.57.12.bmp,49,57,12,93,440,88,98,390,490
./snap49/lic_snap49.58.12.bmp,49,58,12,93,440,88,98,390,490
./snap49/lic_snap49.59.12.bmp,49,59,12,93,440,88,98,390,490
./snap49/lic_snap49.60.12.bmp,49,60,12,93,440,88,98,390,490
./snap49/lic_snap49.61.12.bmp,49,61,12,93,440,88,98,390,490
./snap49/lic_snap49.01.13.bmp,49,1,13,93,440,88,98,390,490
./snap49/lic_snap49.02.13.bmp,49,2,13,93,440,88,98,390,490
./snap49/lic_snap49.03.13.bmp,49,3,13,93,440,88,98,390,490
./snap49/lic_snap49.04.13.bmp,49,4,13,93,440,88,98,390,490
./snap49/lic_snap49.05.13.bmp,49,5,13,93,440,88,98,390,490
./snap49/lic_snap49.06.13.bmp,49,6,13,93,440,88,98,390,490
./snap49/lic_snap49.07.13.bmp,49,7,13,93,440,88,98,390,490
./snap49/lic_snap49.08.13.bmp,49,8,13,93,440,88,98,390,490
./snap49/lic_snap49.09.13.bmp,49,9,13,93,440,88,98,390,490
./snap49/lic_snap49.10.13.bmp,49,10,13,93,440,88,98,390,490
./snap49/lic_snap49.11.13.bmp,49,11,13,93,440,88,98,390,490
./snap49/lic_snap49.12.13.bmp,49,12,13,93,440,88,98,390,490
./snap49/lic_snap49.13.13.bmp,49,13,13,93,440,88,98,390,490
./snap49/lic_snap49.14.13.bmp,49,14,13,93,440,88,98,390,490
./snap49/lic_snap49.15.13.bmp,49,15,13,93,440,88,98,390,490
./snap49/lic_snap49.16.13.bmp,49,16,13,93,440,88,98,390,490
./snap49/lic_snap49.17.13.bmp,49,17,13,93,440,88,98,390,490
./snap49/lic_snap49.18.13.bmp,49,18,13,93,440,88,98,390,490
./snap49/lic_snap49.19.13.bmp,49,19,13,93,440,88,98,390,490
./snap49/lic_snap49.20.13.bmp,49,20,13,93,440,88,98,390,490
./snap49/lic_snap49.21.13.bmp,49,21,13,93,440,88,98,390,490
./snap49/lic_snap49.22.13.bmp,49,22,13,93,440,88,98,390,490
./snap49/lic_snap49.23.13.bmp,49,23,13,93,440,88,98,390,490
./snap49/lic_snap49.24.13.bmp,49,24,13,93,440,88,98,390,490
./snap49/lic_snap49.25.13.bmp,49,25,13,93,440,88,98,390,490
./snap49/lic_snap49.26.13.bmp,49,26,13,93,440,88,98,390,490
./snap49/lic_snap49.27.13.bmp,49,27,13,93,440,88,98,390,490
./snap49/lic_snap49.28.13.bmp,49,28,13,93,440,88,98,390,490
./snap49/lic_snap49.29.13.bmp,49,29,13,93,440,88,98,390,490
./snap49/lic_snap49.30.13.bmp,49,30,13,93,440,88,98,390,490
./snap49/lic_snap49.31.13.bmp,49,31,13,93,440,88,98,390,490
./snap49/lic_snap49.32.13.bmp,49,32,13,93,440,88,98,390,490
./snap49/lic_snap49.33.13.bmp,49,33,13,93,440,88,98,390,490
./snap49/lic_snap49.34.13.bmp,49,34,13,93,440,88,98,390,490
./snap49/lic_snap49.35.13.bmp,49,35,13,93,440,88,98,390,490
./snap49/lic_snap49.36.13.bmp,49,36,13,93,440,88,98,390,490
./snap49/lic_snap49.37.13.bmp,49,37,13,93,440,88,98,390,490
./snap49/lic_snap49.38.13.bmp,49,38,13,93,440,88,98,390,490
./snap49/lic_snap49.39.13.bmp,49,39,13,93,440,88,98,390,490
./snap49/lic_snap49.40.13.bmp,49,40,13,93,440,88,98,390,490
./snap49/lic_snap49.41.13.bmp,49,41,13,93,440,88,98,390,490
./snap49/lic_snap49.42.13.bmp,49,42,13,93,440,88,98,390,490
./snap49/lic_snap49.43.13.bmp,49,43,13,93,440,88,98,390,490
./snap49/lic_snap49.44.13.bmp,49,44,13,93,440,88,98,390,490
./snap49/lic_snap49.45.13.bmp,49,45,13,93,440,88,98,390,490
./snap49/lic_snap49.46.13.bmp,49,46,13,93,422,88,98,372,472
./snap49/lic_snap49.47.13.bmp,49,47,13,93,422,88,98,372,472
./snap49/lic_snap49.48.13.bmp,49,48,13,93,422,88,98,372,472
./snap49/lic_snap49.49.13.bmp,49,49,13,93,422,88,98,372,472
./snap49/lic_snap49.50.13.bmp,49,50,13,93,422,88,98,372,472
./snap49/lic_snap49.51.13.bmp,49,51,13,93,422,88,98,372,472
./snap49/lic_snap49.52.13.bmp,49,52,13,93,422,88,98,372,472
./snap49/lic_snap49.53.13.bmp,49,53,13,93,422,88,98,372,472
./snap49/lic_snap49.54.13.bmp,49,54,13,93,422,88,98,372,472
./snap49/lic_snap49.55.13.bmp,49,55,13,93,422,88,98,372,472
./snap49/lic_snap49.56.13.bmp,49,56,13,93,422,88,98,372,472
./snap49/lic_snap49.57.13.bmp,49,57,13,93,422,88,98,372,472
./snap49/lic_snap49.58.13.bmp,49,58,13,93,422,88,98,372,472
./snap49/lic_snap49.59.13.bmp,49,59,13,93,422,88,98,372,472
./snap49/lic_snap49.60.13.bmp,49,60,13,93,422,88,98,372,472
./snap49/lic_snap49.61.13.bmp,49,61,13,93,422,88,98,372,472
./snap49/lic_snap49.62.13.bmp,49,62,13,93,422,88,98,372,472
./snap49/lic_snap49.01.14.bmp,49,1,14,93,422,88,98,372,472
./snap49/lic_snap49.02.14.bmp,49,2,14,93,422,88,98,372,472
./snap49/lic_snap49.03.14.bmp,49,3,14,93,422,88,98,372,472
./snap49/lic_snap49.04.14.bmp,49,4,14,93,422,88,98,372,472
./snap49/lic_snap49.05.14.bmp,49,5,14,93,422,88,98,372,472
./snap49/lic_snap49.06.14.bmp,49,6,14,93,422,88,98,372,472
./snap49/lic_snap49.07.14.bmp,49,7,14,93,422,88,98,372,472
./snap49/lic_snap49.08.14.bmp,49,8,14,93,422,88,98,372,472
./snap49/lic_snap49.09.14.bmp,49,9,14,93,422,88,98,372,472
./snap49/lic_snap49.54.13.bmp,49,54,13,103,416,98,108,366,466
./snap49/lic_snap49.53.13.bmp,49,53,13,103,416,98,108,366,466
./snap49/lic_snap49.52.13.bmp,49,52,13,103,416,98,108,366,466
./snap49/lic_snap49.51.13.bmp,49,51,13,103,416,98,108,366,466
./snap49/lic_snap49.50.13.bmp,49,50,13,103,416,98,108,366,466
./snap49/lic_snap49.49.13.bmp,49,49,13,103,416,98,108,366,466
./snap49/lic_snap49.48.13.bmp,49,48,13,103,416,98,108,366,466
./snap49/lic_snap49.47.13.bmp,49,47,13,103,416,98,108,366,466
./snap49/lic_snap49.46.13.bmp,49,46,13,103,416,98,108,366,466
./snap49/lic_snap49.45.13.bmp,49,45,13,103,416,98,108,366,466
./snap49/lic_snap49.44.13.bmp,49,44,13,103,416,98,108,366,466
./snap49/lic_snap49.43.13.bmp,49,43,13,103,416,98,108,366,466
./snap49/lic_snap49.42.13.bmp,49,42,13,103,416,98,108,366,466
./snap49/lic_snap49.41.13.bmp,49,41,13,103,416,98,108,366,466
./snap49/lic_snap49.40.13.bmp,49,40,13,103,416,98,108,366,466
./snap49/lic_snap49.40.13.bmp,49,40,13,103,424,98,108,374,474
./snap49/lic_snap49.39.13.bmp,49,39,13,103,424,98,108,374,474
./snap49/lic_snap49.38.13.bmp,49,38,13,103,424,98,108,374,474
./snap49/lic_snap49.37.13.bmp,49,37,13,103,424,98,108,374,474
./snap49/lic_snap49.36.13.bmp,49,36,13,103,424,98,108,374,474
./snap49/lic_snap49.35.13.bmp,49,35,13,103,424,98,108,374,474
./snap49/lic_snap49.34.13.bmp,49,34,13,103,424,98,108,374,474
./snap49/lic_snap49.33.13.bmp,49,33,13,103,424,98,108,374,474
./snap49/lic_snap49.32.13.bmp,49,32,13,103,424,98,108,374,474
./snap49/lic_snap49.31.13.bmp,49,31,13,103,424,98,108,374,474
./snap49/lic_snap49.30.13.bmp,49,30,13,103,424,98,108,374,474
./snap49/lic_snap49.29.13.bmp,49,29,13,103,424,98,108,374,474
./snap49/lic_snap49.28.13.bmp,49,28,13,103,424,98,108,374,474
./snap49/lic_snap49.27.13.bmp,49,27,13,103,424,98,108,374,474
./snap49/lic_snap49.26.13.bmp,49,26,13,103,424,98,108,374,474
./snap49/lic_snap49.25.13.bmp,49,25,13,103,424,98,108,374,474
./snap49/lic_snap49.24.13.bmp,49,24,13,103,424,98,108,374,474
./snap49/lic_snap49.23.13.bmp,49,23,13,103,424,98,108,374,474
./snap49/lic_snap49.22.13.bmp,49,22,13,103,424,98,108,374,474
./snap49/lic_snap49.21.13.bmp,49,21,13,103,424,98,108,374,474
./snap49/lic_snap49.20.13.bmp,49,20,13,103,424,98,108,374,474
./snap49/lic_snap49.19.13.bmp,49,19,13,103,424,98,108,374,474
./snap49/lic_snap49.18.13.bmp,49,18,13,103,424,98,108,374,474
./snap49/lic_snap49.17.13.bmp,49,17,13,103,424,98,108,374,474
./snap49/lic_snap49.16.13.bmp,49,16,13,103,424,98,108,374,474
./snap49/lic_snap49.15.13.bmp,49,15,13,103,424,98,108,374,474
./snap49/lic_snap49.14.13.bmp,49,14,13,103,424,98,108,374,474
./snap49/lic_snap49.13.13.bmp,49,13,13,103,424,98,108,374,474
./snap49/lic_snap49.12.13.bmp,49,12,13,103,424,98,108,374,474
./snap49/lic_snap49.11.13.bmp,49,11,13,103,424,98,108,374,474
./snap49/lic_snap49.10.13.bmp,49,10,13,103,424,98,108,374,474
./snap49/lic_snap49.09.13.bmp,49,9,13,103,424,98,108,374,474
./snap49/lic_snap49.08.13.bmp,49,8,13,103,424,98,108,374,474
./snap49/lic_snap49.07.13.bmp,49,7,13,103,424,98,108,374,474
./snap49/lic_snap49.06.13.bmp,49,6,13,103,424,98,108,374,474
./snap49/lic_snap49.05.13.bmp,49,5,13,103,424,98,108,374,474
./snap49/lic_snap49.03.13.bmp,49,3,13,103,424,98,108,374,474
./snap49/lic_snap49.02.13.bmp,49,2,13,103,424,98,108,374,474
./snap49/lic_snap49.01.13.bmp,49,1,13,103,424,98,108,374,474
./snap49/lic_snap49.61.12.bmp,49,61,12,103,424,98,108,374,474
./snap49/lic_snap49.60.12.bmp,49,60,12,103,424,98,108,374,474
./snap49/lic_snap49.59.12.bmp,49,59,12,103,424,98,108,374,474
./snap49/lic_snap49.58.12.bmp,49,58,12,103,424,98,108,374,474
./snap49/lic_snap49.57.12.bmp,49,57,12,103,424,98,108,374,474
./snap49/lic_snap49.56.12.bmp,49,56,12,103,424,98,108,374,474
./snap49/lic_snap49.55.12.bmp,49,55,12,103,424,98,108,374,474
./snap49/lic_snap49.54.12.bmp,49,54,12,103,424,98,108,374,474
